left,127,277,78,228
right,38,323,222,372
bottom_left,177,327,78,228
bottom_right,223,373,222,372
left,127,277,78,228
right,38,323,222,372
bottom_left,177,327,78,228
bottom_right,223,373,222,372
left,127,277,52,202
right,38,323,248,398
bottom_left,177,327,52,202
bottom_right,223,373,248,398
left,127,277,43,193
right,38,323,257,407
bottom_left,177,327,43,193
bottom_right,223,373,257,407
left,127,277,43,193
right,38,323,257,407
bottom_left,177,327,43,193
bottom_right,223,373,257,407
left,145,295,43,193
right,20,305,257,407
bottom_left,195,345,43,193
bottom_right,205,355,257,407
left,196,346,43,193
right,-31,254,257,407
bottom_left,246,396,43,193
bottom_right,154,304,257,407
left,196,346,43,193
right,-31,254,257,407
bottom_left,246,396,43,193
bottom_right,154,304,257,407
